72;14160.0;[[-1.8453339738058703, 1.3772354338577446, -0.9429178389697732, -0.6167803252347566, -1.5972594119223957, -1.6494553058754144, 0.7489958482491792], [-1.7519653500390517, 0.6734420996093865, 0.8730521175551748, 1.5490245468286346, 1.6677356169919315, 1.258907520132329, 1.1798368419273424], [-1.5273157659651178, -1.790235622140794, -1.25706311107118, 1.8420914992851667, 1.7817283244232458, -1.9111038943067398, 1.8707917303788708], [-0.823333631147974, 1.5345418712415815, -0.8681521671155725, -1.3213126502259627, 1.9644271271576976, -1.113596198556465, -1.261988500181353], [-1.1983276904595186, 0.7417682317378163, -1.2159451399230892, -0.8161350684356075, 0.8063756966416309, 1.9758902857859382, -1.3909740094081064], [-0.7928824142283439, -0.8134121168738446, -1.962934246073082, -1.2116285506942597, -1.2197870707107805, -0.50243879675522, 0.7743249364470266], [1.344578426569643, 1.7105987001157485, 0.6897172395839593, -1.546501195242539, 0.9952957667190806, 1.68062651452472, 1.767285243655052], [-1.566799841040289, -0.5689412824266218, -0.7927500532977942, 1.6561891102599415, 1.2822108433890629, -1.7069004797839578, 1.8569475907410133], [0.5481029307156898, 1.7141470464861313, -0.8131837234166, -1.0262967393129265, -1.2959355147645266, -1.9545178744445433, 1.4851948083229378], [0.5275736705608658, 1.0668643353983749, -1.9166577614858986, 1.4121372569605182, 0.5427288730194451, -1.1260441202989928, -0.565450494672687], [-1.994353337040354, 1.2972129969904167, -0.5036731876373042, 1.693409074032517, -1.2161427270673877, 1.1591185527549814, -1.5633760784261788], [-0.5699067199769083, -0.6345399402501022, -1.8399515010868621, -1.4559277470554486, -1.8620324093667067, 1.337003617418328, -1.688012703659313], [0.7224727382865284, 1.470794929449581, -1.6882985662815193, -1.4844922712831212, -0.705486971055205, 1.942248080965227, -0.6449985364114039], [1.1339444790447013, -0.5076467051669988, 1.5130035267567774, 1.0916125367702465, 1.59418864099786, 0.947739226563537, 0.504044003510062], [1.7220534806966596, -1.3950383670720243, 1.6548082619099973, 0.7404650279266816, 0.92716568355455, 0.9423007743483847, -0.8682382363086143], [0.887890527309841, -1.6303145291261891, -0.5343091530941677, 0.5626114488537823, -1.6874269754381495, 1.4629908952309219, -1.767116674680795, 1.7248847482332645, -1.2648437732437086, 1.1397444896669853, -0.8568998010326963, 0.6321753816072667, -1.0477994814927498, 0.6859935572011254, 0.8727607788816135], [-1.3086040452913004, 1.5087112598578631, -1.047956175856911, 1.1865218729793399, -0.5148496982281916, 1.0288733934237393, 1.6790391522777222, -1.638650820721725, 1.774945005548043, 1.473244771830383, 1.8170310928863056, -1.9811941823851331, -1.7156180006690243, 1.915747639421697, 1.1702871672264905]]
73;14160.0;[[-0.7423199949071857, 1.7290853857073096, -1.0153460455648173, -1.3653521245926405, -0.9294029620954507, 1.7237667628717552, 1.7588585400812105], [-1.4399504864710173, -0.7363091629832035, 1.179230115157004, -1.9554078440472926, 1.930689509610751, 1.3161893167105858, 1.9793941688940282], [-0.8993215631253135, -1.2700026008936454, -0.5333074309976575, -1.5423940475687932, 0.7343839479851932, 1.2066331135332327, 1.6724568496091388], [1.3624050146463387, 0.8390311197465341, 0.6661913324125552, 0.5927621174501161, -0.9138469757163497, 0.853306493221567, -1.8868153936918861], [-1.8086460600003518, -1.5114411727160921, 1.3510861246152541, 1.2964721569024713, -1.9129259350564116, 1.8551890056558353, 0.7947344076094556], [-0.8966122796665406, -0.6571993328484915, -1.4061532686567668, -0.5671711368663113, 0.5144850290250038, 1.3207274670613072, -0.7452167821397726], [-1.1712103737802364, -1.1482661591859715, 1.5466447080264234, 1.3122082511200754, -1.8456165939061824, -0.9899106268213118, 0.7781549816488027], [-1.5481713153998877, 1.221975193235804, -1.2077990327166284, 1.7698973600228824, -1.3358708244918425, 1.5714142524352868, -1.185697899683109], [1.8910797655570661, -1.8459806887175776, -1.5606100694508438, -1.8423254802771651, -1.4722108267491794, 1.8469445393558481, -1.7549578542666036], [-1.9514638667495154, 1.5632752562741037, -1.8126948238199652, -0.8237527240105473, 1.2903879873924164, -0.5339106911599405, 1.0868824191388713], [1.8546032256858411, -0.5592849396635966, 0.7934606069891048, -1.2225556877360626, 0.5964504242767108, 1.038371619698115, 0.7379675553834109], [1.4145411177557128, -1.4707605120749414, 1.6869575307166031, 1.135658424438022, 1.6188006186610198, 0.9448048401867122, 1.0340358600482906], [-1.3742630061440746, -1.277876698304302, 1.7341843943885538, -0.9108125323571288, 1.89695902422467, 0.9071189198721856, -0.9674060477120632], [-0.5758583941726838, -1.0287825610102042, -0.6244474630477914, -1.5405389704805437, 1.4722989259540569, 1.7155079081368692, -0.9801425011524221], [-1.6383035992299249, -1.6292586498681254, 1.7354123493581217, -0.5171217484180786, 1.4781759235949503, -1.760840834591145, 1.9893216275053676], [1.6938643966043971, 1.8755166614849936, 1.2928534407902608, 1.6359370927567851, 1.812317289312516, -1.638081627297942, 1.454186904766567, -1.2552117454794607, 0.7983993041431985, 1.336320994984119, 1.064918590223697, -0.8829293233290714, 0.7428945578173896, -1.6561704474638053, 0.8916036197671584], [-1.3086040452913004, 1.5087112598578631, -1.047956175856911, 1.1865218729793399, -0.5148496982281916, 1.0288733934237393, 1.6790391522777222, -1.638650820721725, 1.774945005548043, 1.473244771830383, 1.8170310928863056, -1.9811941823851331, -1.7156180006690243, 1.915747639421697, 1.1702871672264905]]
74;14160.0;[[-0.7423199949071857, 1.7290853857073096, -1.0153460455648173, -1.3653521245926405, -0.9294029620954507, 1.7237667628717552, 1.7588585400812105], [-1.4399504864710173, -0.7363091629832035, 1.179230115157004, -1.9554078440472926, 1.930689509610751, 1.3161893167105858, 1.9793941688940282], [-0.8993215631253135, -1.2700026008936454, -0.5333074309976575, -1.5423940475687932, 0.7343839479851932, 1.2066331135332327, 1.6724568496091388], [1.285737483783425, -1.9687034546702011, -1.6063884656860878, 1.8584355888483608, 1.877926589891807, 1.9075006152418887, -1.4832659994341935], [-1.8086460600003518, -1.5114411727160921, 1.3510861246152541, 1.2964721569024713, -1.9129259350564116, 1.8551890056558353, 0.7947344076094556], [-0.8180837336658793, -1.0360341215006663, -1.5058033626541465, -1.2142238667568366, -0.6610059697138817, 0.6809220211678323, -1.74817731305819], [1.6398764205702903, -0.7999889826533728, 0.5119937387696908, -1.1185752474542718, -1.1874517407946672, 1.8365691602153662, -1.4277274371147584], [1.702205460311097, -1.9142136744412082, 1.8678393910757696, 1.409748593025483, 1.8429783700715168, 1.2588133384888462, 1.780626424751286], [1.2257551685745238, -1.0412657450540297, -1.1997916611607957, 1.1516753565795523, 0.5689119173512132, -1.4482833013925358, 1.5609279969086853], [-0.9197556305559733, 1.7180794894872644, -1.9544726577296265, 1.0416762767783105, 0.7259844753990548, -1.2946990278111974, -0.887896061107555], [-0.5791002833986254, -1.3678610097314479, -1.3317973035521444, 0.8867831639856332, -0.9545194098123235, -1.9121632428650859, -1.3438170460986691], [0.8046712085086603, 1.9200503777736353, 1.838566252368476, -0.516793589479668, 1.9706191267769837, -1.0958488003435656, -0.647978756062703], [1.6798420043905324, 0.7024846346394262, -1.9828139201460733, -1.903347549885427, 1.3199882832674983, 1.196156564227728, 1.9012700165546081], [-1.5764479927073956, -1.79102557887087, -0.9633234155326187, 1.3488015389081731, -0.9308928153747575, 1.0069507104173276, 0.527888188074298], [-1.99241706167586, -1.9421326664883267, -1.3513179072621049, 1.3370129917674887, 1.1769369401006227, -1.807675655734612, -0.7729403280930536], [-1.0291356890787737, -0.7043989853942016, -1.6410935936314404, -0.7176975637027523, 0.9246465737391125, -1.098587720649229, 1.8129139378907144, 1.4780038802654336, -0.5894607270655188, 1.7253184753880466, -0.7998904198051782, 0.5245056209432426, 1.1880768123502257, 1.1572024672396366, 0.9358087640457935], [-1.3086040452913004, 1.5087112598578631, -1.047956175856911, 1.1865218729793399, -0.5148496982281916, 1.0288733934237393, 1.6790391522777222, -1.638650820721725, 1.774945005548043, 1.473244771830383, 1.8170310928863056, -1.9811941823851331, -1.7156180006690243, 1.915747639421697, 1.1702871672264905]]
75;14160.0;[[-1.2101327329150606, -1.6770927396651591, -0.7870654776710997, -1.2614652867337215, -1.495871165180632, -1.814559944370769, 1.514888475869192], [1.6643036556614308, -1.748370738036313, -1.3217413803922957, -1.5444532462389888, -1.074023067235033, 0.9166302735932907, 1.9670841945282527], [1.307202471210713, 0.8246082953208833, 1.9893644201253968, 1.6971670932789502, -1.9277808843849178, -1.3288515122738023, 1.7614356558261237], [-1.1023293577615114, 1.01657440762366, 1.1475796520500376, 0.6632502791415789, -1.7561513295232107, -1.6616126128256803, -1.8641936442935212], [1.0614442739020764, 1.0070051733303877, -1.2720999217062672, 0.9429286972285856, -0.544244448176535, -1.844913818368412, 1.1312325717506035], [-1.0897083104859082, -0.541401242304441, 1.0548668076470775, 1.9066538226931646, -1.1920415634267916, 1.0725668103552883, 1.0278200765381071], [0.8760411505312857, 0.9364174010254895, -1.3557571844408214, -0.877009278170022, 0.5353888666194737, -1.7506981880250783, 0.557248039384177], [-1.5481713153998877, 1.221975193235804, -1.2077990327166284, 1.7698973600228824, -1.3358708244918425, 1.5714142524352868, -1.185697899683109], [1.8910797655570661, -1.8459806887175776, -1.5606100694508438, -1.8423254802771651, -1.4722108267491794, 1.8469445393558481, -1.7549578542666036], [-1.9514638667495154, 1.5632752562741037, -1.8126948238199652, -0.8237527240105473, 1.2903879873924164, -0.5339106911599405, 1.0868824191388713], [-1.6255082496385695, -1.391469588183522, 0.6809767376507245, 1.180800841251206, -1.8717287778598144, 1.8606712023488416, 1.6865906838585876], [0.8046712085086603, 1.9200503777736353, 1.838566252368476, -0.516793589479668, 1.9706191267769837, -1.0958488003435656, -0.647978756062703], [-0.8522271469238072, 1.6510726488476226, 1.379476399691463, -1.6062395693753095, -1.7053391297059481, -0.9627384801939607, 1.9598998605880078], [1.6135327797209251, -1.1578770451328044, -0.8056958711475957, -1.237689414773493, 0.9350344846518226, -1.4518857303497894, 1.8281021134797428], [1.1025696649055459, -0.9808332205999759, -0.6308319374130962, 1.3115992633167137, -1.8700144948398065, -1.3066949438357054, -1.611759405107736], [0.9138633477647706, 0.7607662705079996, 1.3597118598841655, -1.1540190895131095, -1.9477748303237616, 0.6884377830285566, -1.6112521232690566, 1.135902000291633, 0.8390116830446019, 0.7801168750786072, 1.0617973334017075, -1.0467697928993582, 1.216159174509848, -1.1926720368507147, -1.5868077360492892], [-1.3086040452913004, 1.5087112598578631, -1.047956175856911, 1.1865218729793399, -0.5148496982281916, 1.0288733934237393, 1.6790391522777222, -1.638650820721725, 1.774945005548043, 1.473244771830383, 1.8170310928863056, -1.9811941823851331, -1.7156180006690243, 1.915747639421697, 1.1702871672264905]]
76;14160.0;[[-1.1348990291897816, -1.2135750583960028, 1.7055842851451886, -1.5019211247488924, -0.9953985131175587, -1.3135430491883857, 1.690761298906688], [-0.9351017633783343, -0.9254960143329498, 1.0261164693997573, -0.6529231270662821, 1.467732603754086, 1.9232631826671258, -1.4993454642880664], [-1.5921377259515659, -0.9264028329029486, -1.5957567242133694, -0.6756573523111644, -1.5622562600001617, -1.6784703059078674, -0.8712183675236576], [-0.5453297422013961, 1.5541587618961186, 0.8136054609240068, -1.9142704706246394, 0.8887122091448147, -0.9026035501415861, -0.9208411119219162], [1.4268771818082466, 0.65870517229729, 0.9177260430646598, -1.5961393227494227, 1.3531193981825758, -1.9552452308446577, -1.8760561548746943], [1.7896126393668181, -1.924045528165711, 0.782507572492767, -1.6809996518337516, -1.0624343925898083, 1.4907893942705077, -1.7365690800278228], [0.9532130982154027, -1.4118212090238036, -1.376129610460244, -1.2169109813887788, -0.8913305910871112, 1.280907763996134, -1.3607168720303953], [-1.5481713153998877, 1.221975193235804, -1.2077990327166284, 1.7698973600228824, -1.3358708244918425, 1.5714142524352868, -1.185697899683109], [-0.7014201618854776, 1.1417730159346322, 1.0913108833649956, 0.7356655086148531, -1.9404744186548684, -1.0991244872681731, 1.7809707802095882], [-0.744883621452463, -1.150422068969644, -0.6608050794514106, 0.9473209874409212, -0.9779940492717245, -1.0268963697747335, -1.4732633261210428], [-0.9489608037396873, -1.7618949936858683, -1.7026058839178058, 0.8887567809868389, -0.6250700998724912, 1.2380695196589144, 1.9272734871598578], [-1.4544099912880049, -0.8402356501509398, 0.9553244963446896, 1.587406073973641, 1.2532644144273049, 1.6489574442256623, -1.4917090127852688], [0.8677011698689978, 1.9053369714082065, 0.7418717999374992, 0.6774646234582274, -1.5765401250536657, -0.93632044565751, 1.0265379864027295], [-0.9620620973947287, 1.8419422217807155, 1.6878697485335268, 0.9650582110394608, -1.6579053970808817, -1.887111804492735, -1.9361602518102956], [1.9837956631207656, -1.2028531632979618, -1.8449676593755293, -1.1123948730310007, -1.3291198567482438, -0.6950791341652243, 1.6170529938137173], [1.4219421036821576, -1.6415839748645311, 1.485400116495494, -0.729249197228844, 0.8345568352585216, 1.8618255972268671, -1.4991109489835353, -0.8044358880750766, -1.343826921125413, 1.2291079493827903, -0.5819291186256523, 1.3224620685352284, 1.3542540860378756, -1.8545525766268252, -1.3592409394737257], [-1.3086040452913004, 1.5087112598578631, -1.047956175856911, 1.1865218729793399, -0.5148496982281916, 1.0288733934237393, 1.6790391522777222, -1.638650820721725, 1.774945005548043, 1.473244771830383, 1.8170310928863056, -1.9811941823851331, -1.7156180006690243, 1.915747639421697, 1.1702871672264905]]
77;18060.0;[[0.9466413165901155, -1.1524062427763955, 1.55376207788255, -1.370443287270674, 0.9091364896748736, 1.3011755848579107, -1.982650099889558], [0.8855615532330052, -1.1751655862524777, 1.7617820523888745, -0.9836239813668506, 1.493977382922189, -0.6995195650145571, -0.6172940665984636], [-1.1425014995349185, -1.4494008138801822, 1.3522727410307138, -1.7091849676000666, -1.2094694119078135, -1.8529659271450039, -0.7425212545016873], [-1.7935027136498947, 0.7780004102720355, -1.145278107095681, 1.6072881239707737, -1.8878366224998677, 1.8199031292022554, 1.7257746758573775], [1.13794031556988, -1.529624548931504, 1.640343016643394, 1.685233049586191, 1.5807445580871984, -0.9318110433425086, 1.1705665786916564], [-1.41307653644853, -0.75791172039379, -0.9698979266424301, -0.9729534560502306, 1.1152087664254395, -1.4538067271696642, 1.420374604501801], [0.9532130982154027, -1.4118212090238036, -1.376129610460244, -1.2169109813887788, -0.8913305910871112, 1.280907763996134, -1.3607168720303953], [-1.5481713153998877, 1.221975193235804, -1.2077990327166284, 1.7698973600228824, -1.3358708244918425, 1.5714142524352868, -1.185697899683109], [1.7026136051526541, -0.7288098334734849, -1.0937846014984483, 1.6480134544741531, -1.4587306389053338, -0.6244756964236253, 0.811221992899457], [0.9165575192017207, 0.6187378660914911, 1.3018926256505752, 1.0172684285246665, 1.1177218815077747, -0.5670537537040186, -0.7280913702378791], [-0.9489608037396873, -1.7618949936858683, -1.7026058839178058, 0.8887567809868389, -0.6250700998724912, 1.2380695196589144, 1.9272734871598578], [-0.8252544166421971, 1.3553071511547585, 1.2793578360577644, -1.1263383619229215, -1.050084441056489, 0.661611242983803, 1.6331929408434107], [1.2549016216040554, 1.474764337565997, -0.9070868964528329, 1.3998449251792184, 1.249419874279915, 0.5160772112685323, 1.6300536735470506], [-0.5758583941726838, -1.0287825610102042, -0.6244474630477914, -1.5405389704805437, 1.4722989259540569, 1.7155079081368692, -0.9801425011524221], [-1.0585712316680895, 0.6551496511592106, 0.7351774655928562, 1.0797699886810517, -1.2814088315096648, -0.824442649942724, 1.3700808369063378], [-1.212063457035582, -0.5745923306281431, 1.983018936343867, 1.8607867898195927, -1.2604583834274383, 1.717237872954334, -1.150452470146683, 1.2885886238987483, 0.9531325731956951, 1.5221594224590733, 1.6378352536206342, 1.1433483538840339, -1.5601466643307769, 1.1594602053907115, 0.5903848874046839], [-1.3086040452913004, 1.5087112598578631, -1.047956175856911, 1.1865218729793399, -0.5148496982281916, 1.0288733934237393, 1.6790391522777222, -1.638650820721725, 1.774945005548043, 1.473244771830383, 1.8170310928863056, -1.9811941823851331, -1.7156180006690243, 1.915747639421697, 1.1702871672264905]]
78;14160.0;[[-1.3648152760565349, -1.9039741292789978, -1.7966319599003029, -0.5230489699069722, -1.3827042495485895, -0.6063430248833743, 0.9718898817525691], [-1.5369100834094536, -1.5732167642411203, 1.303858696559211, 1.654466755324072, -0.8713532478037158, -0.68659555942876, -0.7681356656851408], [1.1108238008456315, -0.8976056633220313, -1.1991630247314933, 1.5590320017131198, -0.7881074701777031, -1.6845072776768042, -0.7958716629149178], [0.9621411110435888, 1.6084074599061309, -0.7465119768113966, -1.5741891562859052, -1.4854231398453623, -1.9258588579667055, 0.9525651266181274], [1.5754010622610422, 1.491511611543504, -1.9767636761225478, -1.2152880187904458, 1.1433816178056455, 1.216914609881022, -1.3768716442664746], [0.8832456866778144, -1.897153127869652, -0.8403962076314215, 0.6828369640101023, 1.921192131371692, -1.2629826403717208, -1.3486834919275448], [0.6442072426791743, 1.660589312639107, 0.8850220353221314, -1.029911123196959, -1.0086559460745277, 1.439226978246157, 1.0932596886349337], [-1.5481713153998877, 1.221975193235804, -1.2077990327166284, 1.7698973600228824, -1.3358708244918425, 1.5714142524352868, -1.185697899683109], [-0.7014201618854776, 1.1417730159346322, 1.0913108833649956, 0.7356655086148531, -1.9404744186548684, -1.0991244872681731, 1.7809707802095882], [-0.744883621452463, -1.150422068969644, -0.6608050794514106, 0.9473209874409212, -0.9779940492717245, -1.0268963697747335, -1.4732633261210428], [-1.1490946158775155, 0.6885592878339055, 1.7909071072753275, 1.8753235848308953, 1.9585841895902616, 0.5490545828591631, 0.8595961196782788], [1.6211146307649515, 0.8194088835992044, 1.1668903709132488, -1.445599443144296, 1.1128428169705815, -0.6330605621251646, -1.580257244005308], [1.2549016216040554, 1.474764337565997, -0.9070868964528329, 1.3998449251792184, 1.249419874279915, 0.5160772112685323, 1.6300536735470506], [-0.5758583941726838, -1.0287825610102042, -0.6244474630477914, -1.5405389704805437, 1.4722989259540569, 1.7155079081368692, -0.9801425011524221], [0.9668841006784996, -0.5632910704084899, 1.415681446928731, 0.7334848618048125, -1.5850404526987731, 1.8646950241291498, 1.503682197997041], [1.4219421036821576, -1.6415839748645311, 1.485400116495494, -0.729249197228844, 0.8345568352585216, 1.8618255972268671, -1.4991109489835353, -0.8044358880750766, -1.343826921125413, 1.2291079493827903, -0.5819291186256523, 1.3224620685352284, 1.3542540860378756, -1.8545525766268252, -1.3592409394737257], [-1.3086040452913004, 1.5087112598578631, -1.047956175856911, 1.1865218729793399, -0.5148496982281916, 1.0288733934237393, 1.6790391522777222, -1.638650820721725, 1.774945005548043, 1.473244771830383, 1.8170310928863056, -1.9811941823851331, -1.7156180006690243, 1.915747639421697, 1.1702871672264905]]
79;14160.0;[[-1.0514678676805382, -0.5624745637701134, -0.909927565968651, 1.024263548333301, 1.6036989002232722, -1.968529233156131, 1.8721755378181215], [-1.0087643979147711, -1.490656991508235, 0.5680433033637516, -1.3407435500709757, -1.176289810637723, 1.3492871337835446, -1.7779136255142314], [0.6781588610662042, 1.9534406585492918, -1.1652617960348837, 1.1507689049202967, 1.8599066356087457, -1.5633863414391762, 1.423927528904585], [1.178162332038509, -0.6396734978682999, 1.1356745227323533, -1.4548083582266358, -0.9871155561573537, -1.4700832163476636, 0.6823607562104108], [-0.5862703231428354, -1.0696433398692486, 1.9919983124513927, 1.0344088394297266, -1.8628531609091787, -0.5100071942486313, 0.667455107772646], [0.7033066156842958, 1.7430088784830116, 0.9477821013628033, -1.302002202663717, 1.978421961790156, -1.1713837469758452, -0.709359214495477], [0.9532130982154027, -1.4118212090238036, -1.376129610460244, -1.2169109813887788, -0.8913305910871112, 1.280907763996134, -1.3607168720303953], [1.0109250891121115, -1.1836279141340291, 0.7061672627476621, 1.4277943743328767, 0.7996558138855033, 1.4339198674791713, -0.6796613946702941], [1.8129145984115114, 1.052190451584584, -1.3644708326535124, 0.5843283778965804, -0.6431321764838029, -1.3695780006095166, -0.5568359619006622], [-1.512400044777607, 1.4585435466801733, -1.1758905656682674, -0.7670002286684448, 0.8018501396536674, 1.6428214646729247, 1.7412632117914926], [1.0794891694631108, -1.7982731075290581, -0.8289157036907047, 1.1001302351111226, -0.8623861752334605, 1.1401946544826986, -1.0149752246742128], [1.690591030357507, 1.804240068255104, 0.5473632945549813, -1.650450731240307, -1.8290113809093609, -0.5775683313791151, 0.6627641838843346], [1.2549016216040554, 1.474764337565997, -0.9070868964528329, 1.3998449251792184, 1.249419874279915, 0.5160772112685323, 1.6300536735470506], [0.6890910146601497, -1.3150649836815598, 1.8441326005733847, -1.937266436969846, 1.1686882257839644, -1.2357004097219537, 1.039636409163732], [-1.0585712316680895, 0.6551496511592106, 0.7351774655928562, 1.0797699886810517, -1.2814088315096648, -0.824442649942724, 1.3700808369063378], [-1.0291356890787737, -0.7043989853942016, -1.6410935936314404, -0.7176975637027523, 0.9246465737391125, -1.098587720649229, 1.8129139378907144, 1.4780038802654336, -0.5894607270655188, 1.7253184753880466, -0.7998904198051782, 0.5245056209432426, 1.1880768123502257, 1.1572024672396366, 0.9358087640457935], [-1.3086040452913004, 1.5087112598578631, -1.047956175856911, 1.1865218729793399, -0.5148496982281916, 1.0288733934237393, 1.6790391522777222, -1.638650820721725, 1.774945005548043, 1.473244771830383, 1.8170310928863056, -1.9811941823851331, -1.7156180006690243, 1.915747639421697, 1.1702871672264905]]
80;14220.0;[[-1.2101327329150606, -1.6770927396651591, -0.7870654776710997, -1.2614652867337215, -1.495871165180632, -1.814559944370769, 1.514888475869192], [0.879514131366703, -1.302905843691199, -1.0801650339168418, 1.1151250036097107, -1.6531107421014952, -0.9905586942675464, -0.8131202634458365], [1.983827163437691, -0.9084183240707311, 0.6962028584999065, 0.9224351358461853, -1.935295842521359, -0.7206975383071756, 0.8424892481744435], [1.3337961860121392, 1.9770912076385212, -1.0480551540462555, 0.5970501269625359, -1.7673500180881443, 1.0846159261263788, 0.6264267979875888], [1.13794031556988, -1.529624548931504, 1.640343016643394, 1.685233049586191, 1.5807445580871984, -0.9318110433425086, 1.1705665786916564], [0.6893537283365889, 1.0982174838165761, -1.0514179470645029, -0.5202667576507967, 0.5003384227228083, 1.6929756792599147, -1.1805605780682749], [0.9532130982154027, -1.4118212090238036, -1.376129610460244, -1.2169109813887788, -0.8913305910871112, 1.280907763996134, -1.3607168720303953], [-1.5481713153998877, 1.221975193235804, -1.2077990327166284, 1.7698973600228824, -1.3358708244918425, 1.5714142524352868, -1.185697899683109], [-1.9895324073808596, 1.484660312293679, -1.2396121866995053, 1.7044160092527703, 1.9521925233932085, -0.6726770827036175, 1.3980356382750525], [-0.744883621452463, -1.150422068969644, -0.6608050794514106, 0.9473209874409212, -0.9779940492717245, -1.0268963697747335, -1.4732633261210428], [0.6660386527070111, -0.9323127618224185, -0.7586886278961078, 1.7869714523190179, 1.2872859768921798, -0.707845104729997, -1.9326407243818606], [1.1894166464711742, 1.0047456140841973, 1.3849107364333375, -1.1687634115501035, -0.7258046585273208, 1.0322526030691366, 1.7507250126195408], [-1.6681258172505466, -1.6892499498697486, -1.7589210173869378, -0.7343035790041164, 1.9831869843554204, 0.5119352645567318, -1.3647762254213553], [-1.3060393469905187, -0.668543729369194, -0.9991820550505914, 0.6574053103538018, -1.9661140300031994, -0.5729632134193285, 1.686577159332154], [-1.7652862128952398, 1.8277970291817407, -0.8461128181675748, -1.6191231689100845, -0.6293507182738087, 1.0804586358027963, -0.923578815965302], [1.7605772879607828, -0.5928817696907869, -1.6182710526662838, 0.7372963940270862, 1.1701645222138821, -1.2915897181380651, 0.786510126024494, 1.8282936128950111, 0.8167398362447698, 0.5461879342669892, 0.7459476485330347, -1.6679292635522278, 1.9989516061677977, 1.0624893701766753, 1.89538640756991], [-1.3086040452913004, 1.5087112598578631, -1.047956175856911, 1.1865218729793399, -0.5148496982281916, 1.0288733934237393, 1.6790391522777222, -1.638650820721725, 1.774945005548043, 1.473244771830383, 1.8170310928863056, -1.9811941823851331, -1.7156180006690243, 1.915747639421697, 1.1702871672264905]]
81;14160.0;[[1.8192002007929424, -0.5020495276754051, -1.1627244172059046, 1.8770644140428976, 1.0915931940279053, 1.547849068727896, 1.8496148353230986], [-1.1341704860602035, 0.9746195741270689, 1.5744949710970624, -1.8016719131158898, 1.174288699550455, -1.690430173691057, -1.7186476950868552], [1.589558611927587, -1.463608414877065, 1.00187764354025, -1.613121173310962, 1.4311526158589016, -0.506317323448612, -0.5691667694190552], [1.3337961860121392, 1.9770912076385212, -1.0480551540462555, 0.5970501269625359, -1.7673500180881443, 1.0846159261263788, 0.6264267979875888], [-1.5924076999020276, 0.8119071837009588, 1.0043226606570872, 1.4955418329514365, -1.9789543756676629, -1.070770053989293, 1.3135651856533297], [0.6893537283365889, 1.0982174838165761, -1.0514179470645029, -0.5202667576507967, 0.5003384227228083, 1.6929756792599147, -1.1805605780682749], [-1.1654118478184756, -0.7174166264684316, 1.9607018892044978, -1.700423409991944, -1.2435058916759534, -1.6926104319022677, 1.7863864852530966], [-1.5481713153998877, 1.221975193235804, -1.2077990327166284, 1.7698973600228824, -1.3358708244918425, 1.5714142524352868, -1.185697899683109], [0.9422982768355992, 0.6486663539266265, -1.1823280520958839, -1.5570311136614394, -1.7605133276146612, -1.571143241925311, 1.4331147110201512], [-0.744883621452463, -1.150422068969644, -0.6608050794514106, 0.9473209874409212, -0.9779940492717245, -1.0268963697747335, -1.4732633261210428], [0.6660386527070111, -0.9323127618224185, -0.7586886278961078, 1.7869714523190179, 1.2872859768921798, -0.707845104729997, -1.9326407243818606], [-1.7419960938512324, 1.4734449384804607, 1.84525437671772, -1.5253149733899343, -1.6579870831828603, 0.8193337691262831, 0.5800043297737663], [-1.6681258172505466, -1.6892499498697486, -1.7589210173869378, -0.7343035790041164, 1.9831869843554204, 0.5119352645567318, -1.3647762254213553], [-1.3060393469905187, -0.668543729369194, -0.9991820550505914, 0.6574053103538018, -1.9661140300031994, -0.5729632134193285, 1.686577159332154], [-0.9489104630498517, -1.982905384881251, 1.124477929083387, -0.9824135402595415, 0.6729867461127303, -0.7264325096231077, 1.4009930784810312], [1.7605772879607828, -0.5928817696907869, -1.6182710526662838, 0.7372963940270862, 1.1701645222138821, -1.2915897181380651, 0.786510126024494, 1.8282936128950111, 0.8167398362447698, 0.5461879342669892, 0.7459476485330347, -1.6679292635522278, 1.9989516061677977, 1.0624893701766753, 1.89538640756991], [-1.3086040452913004, 1.5087112598578631, -1.047956175856911, 1.1865218729793399, -0.5148496982281916, 1.0288733934237393, 1.6790391522777222, -1.638650820721725, 1.774945005548043, 1.473244771830383, 1.8170310928863056, -1.9811941823851331, -1.7156180006690243, 1.915747639421697, 1.1702871672264905]]
